Datetime,Count
9/17/12 01:00:00,164
9/17/12 02:00:00,492
9/17/12 03:00:00,683
9/17/12 04:00:00,299
9/17/12 05:00:00,202
9/17/12 06:00:00,252
9/17/12 07:00:00,295
9/17/12 08:00:00,343
9/17/12 09:00:00,332
9/17/12 10:00:00,338
9/17/12 11:00:00,453
9/17/12 12:00:00,842
9/17/12 13:00:00,774
9/17/12 14:00:00,486
9/17/12 15:00:00,340
9/17/12 16:00:00,233
9/17/12 17:00:00,129
9/17/12 18:00:00,70
9/18/12 19:00:00,13
9/18/12 20:00:00,5
9/18/12 21:00:00,4
9/18/12 22:00:00,6
9/18/12 23:00:00,7
9/18/12 00:00:00,48
9/18/12 01:00:00,167
9/18/12 02:00:00,356
9/18/12 03:00:00,672
9/18/12 04:00:00,293
9/18/12 05:00:00,160
9/18/12 06:00:00,151
9/18/12 07:00:00,88
9/18/12 08:00:00,114
9/18/12 09:00:00,143
9/18/12 10:00:00,36
9/18/12 11:00:00,141
9/18/12 12:00:00,338
9/18/12 13:00:00,281
9/18/12 14:00:00,324
9/18/12 15:00:00,290
9/18/12 16:00:00,207
9/18/12 17:00:00,151
9/18/12 18:00:00,78
9/19/12 19:00:00,26
9/19/12 20:00:00,12
9/19/12 21:00:00,3
9/19/12 22:00:00,5
9/19/12 23:00:00,10
9/19/12 00:00:00,56
9/19/12 01:00:00,172
9/19/12 02:00:00,545
9/19/12 03:00:00,797
9/19/12 04:00:00,362
9/19/12 05:00:00,192
9/19/12 06:00:00,247
9/19/12 07:00:00,313
9/19/12 08:00:00,289
9/19/12 09:00:00,286
9/19/12 10:00:00,311
9/19/12 11:00:00,466
9/19/12 12:00:00,886
9/19/12 13:00:00,892
9/19/12 14:00:00,611
9/19/12 15:00:00,409
9/19/12 16:00:00,349
9/19/12 17:00:00,229
9/19/12 18:00:00,123
9/20/12 19:00:00,58
9/20/12 20:00:00,18
9/20/12 21:00:00,11
9/20/12 22:00:00,6
9/20/12 23:00:00,6
9/20/12 00:00:00,56
9/20/12 01:00:00,170
9/20/12 02:00:00,534
9/20/12 03:00:00,790
9/20/12 04:00:00,355
9/20/12 05:00:00,190
9/20/12 06:00:00,243
9/20/12 07:00:00,290
9/20/12 08:00:00,336
9/20/12 09:00:00,298
9/20/12 10:00:00,291
9/20/12 11:00:00,457
9/20/12 12:00:00,976
9/20/12 13:00:00,900
9/20/12 14:00:00,603
9/20/12 15:00:00,417
9/20/12 16:00:00,274
9/20/12 17:00:00,287
9/20/12 18:00:00,154
9/21/12 19:00:00,66
9/21/12 20:00:00,49
9/21/12 21:00:00,14
9/21/12 22:00:00,12
9/21/12 23:00:00,10
9/21/12 00:00:00,49
9/21/12 01:00:00,165
9/21/12 02:00:00,503
9/21/12 03:00:00,757
9/21/12 04:00:00,383
9/21/12 05:00:00,225
9/21/12 06:00:00,321
9/21/12 07:00:00,389
9/21/12 08:00:00,421
9/21/12 09:00:00,412
9/21/12 10:00:00,423
9/21/12 11:00:00,567
9/21/12 12:00:00,846
9/21/12 13:00:00,805
9/21/12 14:00:00,588
9/21/12 15:00:00,369
9/21/12 16:00:00,312
9/21/12 17:00:00,295
9/21/12 18:00:00,186
9/22/12 19:00:00,172
9/22/12 20:00:00,124
9/22/12 21:00:00,83
9/22/12 22:00:00,45
9/22/12 23:00:00,15
9/22/12 00:00:00,17
9/22/12 01:00:00,41
9/22/12 02:00:00,77
9/22/12 03:00:00,218
9/22/12 04:00:00,377
9/22/12 05:00:00,474
9/22/12 06:00:00,626
9/22/12 07:00:00,688
9/22/12 08:00:00,707
9/22/12 09:00:00,654
9/22/12 10:00:00,750
9/22/12 11:00:00,680
9/22/12 12:00:00,646
9/22/12 13:00:00,598
9/22/12 14:00:00,407
9/22/12 15:00:00,325
9/22/12 16:00:00,261
9/22/12 17:00:00,239
9/22/12 18:00:00,171
9/23/12 19:00:00,180
9/23/12 20:00:00,142
9/23/12 21:00:00,95
9/23/12 22:00:00,54
9/23/12 23:00:00,10
9/23/12 00:00:00,6
9/23/12 01:00:00,16
9/23/12 02:00:00,57
9/23/12 03:00:00,175
9/23/12 04:00:00,276
9/23/12 05:00:00,489
9/23/12 06:00:00,570
9/23/12 07:00:00,776
9/23/12 08:00:00,702
9/23/12 09:00:00,666
9/23/12 10:00:00,640
9/23/12 11:00:00,691
9/23/12 12:00:00,723
9/23/12 13:00:00,540
9/23/12 14:00:00,413
9/23/12 15:00:00,252
9/23/12 16:00:00,196
9/23/12 17:00:00,138
9/23/12 18:00:00,100
9/24/12 19:00:00,64
9/24/12 20:00:00,18
9/24/12 21:00:00,8
9/24/12 22:00:00,5
9/24/12 23:00:00,8
9/24/12 00:00:00,37
9/24/12 01:00:00,168
9/24/12 02:00:00,530
9/24/12 03:00:00,750
9/24/12 04:00:00,328
9/24/12 05:00:00,198
9/24/12 06:00:00,238
9/24/12 07:00:00,342
9/24/12 08:00:00,328
9/24/12 09:00:00,303
9/24/12 10:00:00,300
9/24/12 11:00:00,516
9/24/12 12:00:00,898
9/24/12 13:00:00,853
9/24/12 14:00:00,590
9/24/12 15:00:00,432
9/24/12 16:00:00,256
9/24/12 17:00:00,172
9/24/12 18:00:00,94
9/25/12 19:00:00,64
9/25/12 20:00:00,13
9/25/12 21:00:00,14
9/25/12 22:00:00,5
9/25/12 23:00:00,9
9/25/12 00:00:00,47
9/25/12 01:00:00,194
9/25/12 02:00:00,556
9/25/12 03:00:00,805
9/25/12 04:00:00,409
9/25/12 05:00:00,170
9/25/12 06:00:00,218
9/25/12 07:00:00,302
9/25/12 08:00:00,305
9/25/12 09:00:00,293
9/25/12 10:00:00,303
9/25/12 11:00:00,495
9/25/12 12:00:00,967
9/25/12 13:00:00,822
9/25/12 14:00:00,539
9/25/12 15:00:00,425
9/25/12 16:00:00,297
9/25/12 17:00:00,188
9/25/12 18:00:00,98
9/26/12 19:00:00,40
9/26/12 20:00:00,29
9/26/12 21:00:00,17
9/26/12 22:00:00,10
9/26/12 23:00:00,14
9/26/12 00:00:00,36
9/26/12 01:00:00,182
9/26/12 02:00:00,532
9/26/12 03:00:00,838
9/26/12 04:00:00,334
9/26/12 05:00:00,185
9/26/12 06:00:00,227
9/26/12 07:00:00,316
9/26/12 08:00:00,340
9/26/12 09:00:00,277
9/26/12 10:00:00,300
9/26/12 11:00:00,468
9/26/12 12:00:00,953
9/26/12 13:00:00,884
9/26/12 14:00:00,627
9/26/12 15:00:00,434
9/26/12 16:00:00,360
9/26/12 17:00:00,215
9/26/12 18:00:00,115
9/27/12 19:00:00,65
9/27/12 20:00:00,21
9/27/12 21:00:00,16
9/27/12 22:00:00,7
9/27/12 23:00:00,8
9/27/12 00:00:00,66
9/27/12 01:00:00,169
9/27/12 02:00:00,558
9/27/12 03:00:00,794
9/27/12 04:00:00,335
9/27/12 05:00:00,208
9/27/12 06:00:00,294
9/27/12 07:00:00,335
9/27/12 08:00:00,326
9/27/12 09:00:00,258
9/27/12 10:00:00,296
9/27/12 11:00:00,472
9/27/12 12:00:00,905
9/27/12 13:00:00,899
9/27/12 14:00:00,559
9/27/12 15:00:00,457
9/27/12 16:00:00,253
9/27/12 17:00:00,47
9/27/12 18:00:00,45
9/28/12 19:00:00,17
9/28/12 20:00:00,13
9/28/12 21:00:00,10
9/28/12 22:00:00,7
9/28/12 23:00:00,12
9/28/12 00:00:00,38
9/28/12 01:00:00,138
9/28/12 02:00:00,394
9/28/12 03:00:00,705
9/28/12 04:00:00,426
9/28/12 05:00:00,245
9/28/12 06:00:00,361
9/28/12 07:00:00,380
9/28/12 08:00:00,410
9/28/12 09:00:00,399
9/28/12 10:00:00,392
9/28/12 11:00:00,502
9/28/12 12:00:00,808
9/28/12 13:00:00,667
9/28/12 14:00:00,508
9/28/12 15:00:00,336
9/28/12 16:00:00,237
9/28/12 17:00:00,220
9/28/12 18:00:00,190
9/29/12 19:00:00,149
9/29/12 20:00:00,101
9/29/12 21:00:00,92
9/29/12 22:00:00,29
9/29/12 23:00:00,14
9/29/12 00:00:00,15
9/29/12 01:00:00,37
9/29/12 02:00:00,73
9/29/12 03:00:00,211
9/29/12 04:00:00,332
9/29/12 05:00:00,472
9/29/12 06:00:00,663
9/29/12 07:00:00,682
9/29/12 08:00:00,686
9/29/12 09:00:00,750
9/29/12 10:00:00,727
9/29/12 11:00:00,722
9/29/12 12:00:00,712
9/29/12 13:00:00,594
9/29/12 14:00:00,470
9/29/12 15:00:00,315
9/29/12 16:00:00,292
9/29/12 17:00:00,221
9/29/12 18:00:00,196
9/30/12 19:00:00,147
9/30/12 20:00:00,116
9/30/12 21:00:00,92
9/30/12 22:00:00,58
9/30/12 23:00:00,7
9/30/12 00:00:00,10
9/30/12 01:00:00,22
9/30/12 02:00:00,57
9/30/12 03:00:00,144
9/30/12 04:00:00,285
9/30/12 05:00:00,479
9/30/12 06:00:00,591
9/30/12 07:00:00,680
9/30/12 08:00:00,594
9/30/12 09:00:00,612
9/30/12 10:00:00,649
9/30/12 11:00:00,648
9/30/12 12:00:00,575
9/30/12 13:00:00,401
9/30/12 14:00:00,257
9/30/12 15:00:00,194
9/30/12 16:00:00,123
9/30/12 17:00:00,91
9/30/12 18:00:00,57
10/01/12 19:00:00,45
10/01/12 20:00:00,18
10/01/12 21:00:00,12
10/01/12 22:00:00,7
10/01/12 23:00:00,10
10/01/12 00:00:00,36
10/01/12 01:00:00,155
10/01/12 02:00:00,483
10/01/12 03:00:00,784
10/01/12 04:00:00,340
10/01/12 05:00:00,179
10/01/12 06:00:00,272
10/01/12 07:00:00,323
10/01/12 08:00:00,305
10/01/12 09:00:00,244
10/01/12 10:00:00,329
10/01/12 11:00:00,459
10/01/12 12:00:00,856
10/01/12 13:00:00,613
10/01/12 14:00:00,516
10/01/12 15:00:00,262
10/01/12 16:00:00,218
10/01/12 17:00:00,207
10/01/12 18:00:00,105
10/02/12 19:00:00,31
10/02/12 20:00:00,11
10/02/12 21:00:00,2
10/02/12 22:00:00,5
10/02/12 23:00:00,10
10/02/12 00:00:00,43
10/02/12 01:00:00,179
10/02/12 02:00:00,260
10/02/12 03:00:00,134
10/02/12 04:00:00,86
10/02/12 05:00:00,45
10/02/12 06:00:00,99
10/02/12 07:00:00,104
10/02/12 08:00:00,154
10/02/12 09:00:00,163
10/02/12 10:00:00,209
10/02/12 11:00:00,374
10/02/12 12:00:00,715
10/02/12 13:00:00,687
10/02/12 14:00:00,395
10/02/12 15:00:00,306
10/02/12 16:00:00,289
10/02/12 17:00:00,240
10/02/12 18:00:00,98
10/03/12 19:00:00,52
10/03/12 20:00:00,19
10/03/12 21:00:00,9
10/03/12 22:00:00,7
10/03/12 23:00:00,11
10/03/12 00:00:00,34
10/03/12 01:00:00,177
10/03/12 02:00:00,515
10/03/12 03:00:00,809
10/03/12 04:00:00,362
10/03/12 05:00:00,175
10/03/12 06:00:00,230
10/03/12 07:00:00,358
10/03/12 08:00:00,279
10/03/12 09:00:00,251
10/03/12 10:00:00,319
10/03/12 11:00:00,478
10/03/12 12:00:00,917
10/03/12 13:00:00,810
10/03/12 14:00:00,593
10/03/12 15:00:00,497
10/03/12 16:00:00,209
10/03/12 17:00:00,241
10/03/12 18:00:00,220
10/04/12 19:00:00,76
10/04/12 20:00:00,25
10/04/12 21:00:00,13
10/04/12 22:00:00,11
10/04/12 23:00:00,10
10/04/12 00:00:00,39
10/04/12 01:00:00,133
10/04/12 02:00:00,391
10/04/12 03:00:00,738
10/04/12 04:00:00,359
10/04/12 05:00:00,177
10/04/12 06:00:00,214
10/04/12 07:00:00,288
10/04/12 08:00:00,294
10/04/12 09:00:00,267
10/04/12 10:00:00,325
10/04/12 11:00:00,497
10/04/12 12:00:00,901
10/04/12 13:00:00,887
10/04/12 14:00:00,534
10/04/12 15:00:00,441
10/04/12 16:00:00,321
10/04/12 17:00:00,232
10/04/12 18:00:00,155
10/05/12 19:00:00,102
10/05/12 20:00:00,46
10/05/12 21:00:00,11
10/05/12 22:00:00,16
10/05/12 23:00:00,11
10/05/12 00:00:00,41
10/05/12 01:00:00,137
10/05/12 02:00:00,428
10/05/12 03:00:00,785
10/05/12 04:00:00,384
10/05/12 05:00:00,260
10/05/12 06:00:00,304
10/05/12 07:00:00,468
10/05/12 08:00:00,424
10/05/12 09:00:00,400
10/05/12 10:00:00,470
10/05/12 11:00:00,634
10/05/12 12:00:00,900
10/05/12 13:00:00,761
10/05/12 14:00:00,500
10/05/12 15:00:00,372
10/05/12 16:00:00,267
10/05/12 17:00:00,264
10/05/12 18:00:00,171
10/06/12 19:00:00,191
10/06/12 20:00:00,141
10/06/12 21:00:00,75
10/06/12 22:00:00,56
10/06/12 23:00:00,11
10/06/12 00:00:00,10
10/06/12 01:00:00,30
10/06/12 02:00:00,84
10/06/12 03:00:00,206
10/06/12 04:00:00,395
10/06/12 05:00:00,539
10/06/12 06:00:00,647
10/06/12 07:00:00,743
10/06/12 08:00:00,710
10/06/12 09:00:00,576
10/06/12 10:00:00,620
10/06/12 11:00:00,659
10/06/12 12:00:00,610
10/06/12 13:00:00,495
10/06/12 14:00:00,341
10/06/12 15:00:00,247
10/06/12 16:00:00,215
10/06/12 17:00:00,185
10/06/12 18:00:00,179
10/07/12 19:00:00,127
10/07/12 20:00:00,109
10/07/12 21:00:00,74
10/07/12 22:00:00,22
10/07/12 23:00:00,11
10/07/12 00:00:00,10
10/07/12 01:00:00,23
10/07/12 02:00:00,35
10/07/12 03:00:00,62
10/07/12 04:00:00,86
10/07/12 05:00:00,185
10/07/12 06:00:00,336
10/07/12 07:00:00,392
10/07/12 08:00:00,320
10/07/12 09:00:00,314
10/07/12 10:00:00,306
10/07/12 11:00:00,333
10/07/12 12:00:00,157
10/07/12 13:00:00,106
10/07/12 14:00:00,114
10/07/12 15:00:00,116
10/07/12 16:00:00,113
10/07/12 17:00:00,79
10/07/12 18:00:00,80
10/08/12 19:00:00,51
10/08/12 20:00:00,37
10/08/12 21:00:00,15
10/08/12 22:00:00,10
10/08/12 23:00:00,7
10/08/12 00:00:00,19
10/08/12 01:00:00,59
10/08/12 02:00:00,154
10/08/12 03:00:00,397
10/08/12 04:00:00,332
10/08/12 05:00:00,298
10/08/12 06:00:00,308
10/08/12 07:00:00,341
10/08/12 08:00:00,405
10/08/12 09:00:00,420
10/08/12 10:00:00,370
10/08/12 11:00:00,377
10/08/12 12:00:00,497
10/08/12 13:00:00,456
10/08/12 14:00:00,371
10/08/12 15:00:00,227
10/08/12 16:00:00,151
10/08/12 17:00:00,107
10/08/12 18:00:00,69
10/09/12 19:00:00,31
10/09/12 20:00:00,13
10/09/12 21:00:00,7
10/09/12 22:00:00,3
10/09/12 23:00:00,7
10/09/12 00:00:00,19
10/09/12 01:00:00,143
10/09/12 02:00:00,362
10/09/12 03:00:00,713
10/09/12 04:00:00,382
10/09/12 05:00:00,164
10/09/12 06:00:00,193
10/09/12 07:00:00,260
10/09/12 08:00:00,238
10/09/12 09:00:00,244
10/09/12 10:00:00,254
10/09/12 11:00:00,424
10/09/12 12:00:00,806
10/09/12 13:00:00,784
10/09/12 14:00:00,514
10/09/12 15:00:00,360
10/09/12 16:00:00,225
10/09/12 17:00:00,162
10/09/12 18:00:00,84
10/10/12 19:00:00,33
10/10/12 20:00:00,8
10/10/12 21:00:00,8
10/10/12 22:00:00,6
10/10/12 23:00:00,6
10/10/12 00:00:00,40
10/10/12 01:00:00,175
10/10/12 02:00:00,507
10/10/12 03:00:00,839
10/10/12 04:00:00,366
10/10/12 05:00:00,217
10/10/12 06:00:00,291
10/10/12 07:00:00,390
10/10/12 08:00:00,297
10/10/12 09:00:00,271
10/10/12 10:00:00,319
10/10/12 11:00:00,566
10/10/12 12:00:00,948
10/10/12 13:00:00,844
10/10/12 14:00:00,566
10/10/12 15:00:00,392
10/10/12 16:00:00,269
10/10/12 17:00:00,197
10/10/12 18:00:00,136
10/11/12 19:00:00,42
10/11/12 20:00:00,11
10/11/12 21:00:00,11
10/11/12 22:00:00,3
10/11/12 23:00:00,10
10/11/12 00:00:00,42
10/11/12 01:00:00,159
10/11/12 02:00:00,478
10/11/12 03:00:00,798
10/11/12 04:00:00,355
10/11/12 05:00:00,204
10/11/12 06:00:00,251
10/11/12 07:00:00,326
10/11/12 08:00:00,291
10/11/12 09:00:00,348
10/11/12 10:00:00,460
10/11/12 11:00:00,481
10/11/12 12:00:00,827
10/11/12 13:00:00,692
10/11/12 14:00:00,743
10/11/12 15:00:00,415
10/11/12 16:00:00,260
10/11/12 17:00:00,177
10/11/12 18:00:00,186
10/12/12 19:00:00,68
10/12/12 20:00:00,37
10/12/12 21:00:00,16
10/12/12 22:00:00,6
10/12/12 23:00:00,8
10/12/12 00:00:00,35
10/12/12 01:00:00,143
10/12/12 02:00:00,392
10/12/12 03:00:00,745
10/12/12 04:00:00,400
10/12/12 05:00:00,275
10/12/12 06:00:00,313
10/12/12 07:00:00,387
10/12/12 08:00:00,381
10/12/12 09:00:00,371
10/12/12 10:00:00,455
10/12/12 11:00:00,520
10/12/12 12:00:00,837
10/12/12 13:00:00,642
10/12/12 14:00:00,493
10/12/12 15:00:00,308
10/12/12 16:00:00,190
10/12/12 17:00:00,160
10/12/12 18:00:00,100
10/13/12 19:00:00,249
10/13/12 20:00:00,146
10/13/12 21:00:00,67
10/13/12 22:00:00,15
10/13/12 23:00:00,11
10/13/12 00:00:00,11
10/13/12 01:00:00,28
10/13/12 02:00:00,70
10/13/12 03:00:00,174
10/13/12 04:00:00,266
10/13/12 05:00:00,347
10/13/12 06:00:00,527
10/13/12 07:00:00,573
10/13/12 08:00:00,670
10/13/12 09:00:00,597
10/13/12 10:00:00,615
10/13/12 11:00:00,637
10/13/12 12:00:00,528
10/13/12 13:00:00,473
10/13/12 14:00:00,332
10/13/12 15:00:00,255
10/13/12 16:00:00,204
10/13/12 17:00:00,189
10/13/12 18:00:00,125
10/14/12 19:00:00,111
10/14/12 20:00:00,112
10/14/12 21:00:00,66
10/14/12 22:00:00,28
10/14/12 23:00:00,12
10/14/12 00:00:00,11
10/14/12 01:00:00,24
10/14/12 02:00:00,51
10/14/12 03:00:00,132
10/14/12 04:00:00,223
10/14/12 05:00:00,428
10/14/12 06:00:00,494
10/14/12 07:00:00,562
10/14/12 08:00:00,619
10/14/12 09:00:00,617
10/14/12 10:00:00,568
10/14/12 11:00:00,581
10/14/12 12:00:00,539
10/14/12 13:00:00,453
10/14/12 14:00:00,336
10/14/12 15:00:00,246
10/14/12 16:00:00,196
10/14/12 17:00:00,125
10/14/12 18:00:00,105
10/15/12 19:00:00,48
10/15/12 20:00:00,29
10/15/12 21:00:00,6
10/15/12 22:00:00,4
10/15/12 23:00:00,10
10/15/12 00:00:00,40
10/15/12 01:00:00,147
10/15/12 02:00:00,476
10/15/12 03:00:00,737
10/15/12 04:00:00,359
10/15/12 05:00:00,168
10/15/12 06:00:00,263
10/15/12 07:00:00,284
10/15/12 08:00:00,146
10/15/12 09:00:00,185
10/15/12 10:00:00,260
10/15/12 11:00:00,447
10/15/12 12:00:00,766
10/15/12 13:00:00,592
10/15/12 14:00:00,239
10/15/12 15:00:00,256
10/15/12 16:00:00,206
10/15/12 17:00:00,126
10/15/12 18:00:00,81
10/16/12 19:00:00,48
10/16/12 20:00:00,13
10/16/12 21:00:00,3
10/16/12 22:00:00,2
10/16/12 23:00:00,7
10/16/12 00:00:00,52
10/16/12 01:00:00,172
10/16/12 02:00:00,525
10/16/12 03:00:00,835
10/16/12 04:00:00,355
10/16/12 05:00:00,222
10/16/12 06:00:00,228
10/16/12 07:00:00,325
10/16/12 08:00:00,328
10/16/12 09:00:00,308
10/16/12 10:00:00,346
10/16/12 11:00:00,446
10/16/12 12:00:00,943
10/16/12 13:00:00,838
10/16/12 14:00:00,531
10/16/12 15:00:00,432
10/16/12 16:00:00,195
10/16/12 17:00:00,181
10/16/12 18:00:00,199
10/17/12 19:00:00,49
10/17/12 20:00:00,17
10/17/12 21:00:00,16
10/17/12 22:00:00,7
10/17/12 23:00:00,4
10/17/12 00:00:00,41
10/17/12 01:00:00,178
10/17/12 02:00:00,464
10/17/12 03:00:00,817
10/17/12 04:00:00,382
10/17/12 05:00:00,228
10/17/12 06:00:00,234
10/17/12 07:00:00,332
10/17/12 08:00:00,310
10/17/12 09:00:00,270
10/17/12 10:00:00,301
10/17/12 11:00:00,466
10/17/12 12:00:00,888
10/17/12 13:00:00,884
10/17/12 14:00:00,516
10/17/12 15:00:00,414
10/17/12 16:00:00,329
10/17/12 17:00:00,215
10/17/12 18:00:00,99
10/18/12 19:00:00,57
10/18/12 20:00:00,14
10/18/12 21:00:00,14
10/18/12 22:00:00,5
10/18/12 23:00:00,5
10/18/12 00:00:00,42
10/18/12 01:00:00,153
10/18/12 02:00:00,508
10/18/12 03:00:00,834
10/18/12 04:00:00,387
10/18/12 05:00:00,218
10/18/12 06:00:00,268
10/18/12 07:00:00,377
10/18/12 08:00:00,332
10/18/12 09:00:00,285
10/18/12 10:00:00,353
10/18/12 11:00:00,450
10/18/12 12:00:00,890
10/18/12 13:00:00,788
10/18/12 14:00:00,513
10/18/12 15:00:00,387
10/18/12 16:00:00,283
10/18/12 17:00:00,229
10/18/12 18:00:00,117
10/19/12 19:00:00,56
10/19/12 20:00:00,16
10/19/12 21:00:00,10
10/19/12 22:00:00,5
10/19/12 23:00:00,6
10/19/12 00:00:00,36
10/19/12 01:00:00,131
10/19/12 02:00:00,154
10/19/12 03:00:00,467
10/19/12 04:00:00,389
10/19/12 05:00:00,224
10/19/12 06:00:00,252
10/19/12 07:00:00,332
10/19/12 08:00:00,375
10/19/12 09:00:00,365
10/19/12 10:00:00,395
10/19/12 11:00:00,565
10/19/12 12:00:00,425
10/19/12 13:00:00,233
10/19/12 14:00:00,232
10/19/12 15:00:00,229
10/19/12 16:00:00,206
10/19/12 17:00:00,190
10/19/12 18:00:00,131
10/20/12 19:00:00,123
10/20/12 20:00:00,95
10/20/12 21:00:00,78
10/20/12 22:00:00,29
10/20/12 23:00:00,18
10/20/12 00:00:00,13
10/20/12 01:00:00,31
10/20/12 02:00:00,65
10/20/12 03:00:00,193
10/20/12 04:00:00,363
10/20/12 05:00:00,423
10/20/12 06:00:00,612
10/20/12 07:00:00,703
10/20/12 08:00:00,714
10/20/12 09:00:00,711
10/20/12 10:00:00,711
10/20/12 11:00:00,691
10/20/12 12:00:00,731
10/20/12 13:00:00,521
10/20/12 14:00:00,345
10/20/12 15:00:00,259
10/20/12 16:00:00,296
10/20/12 17:00:00,202
10/20/12 18:00:00,163
10/21/12 19:00:00,154
10/21/12 20:00:00,117
10/21/12 21:00:00,132
10/21/12 22:00:00,41
10/21/12 23:00:00,21
10/21/12 00:00:00,10
10/21/12 01:00:00,26
10/21/12 02:00:00,56
10/21/12 03:00:00,143
10/21/12 04:00:00,269
10/21/12 05:00:00,443
10/21/12 06:00:00,547
10/21/12 07:00:00,675
10/21/12 08:00:00,626
10/21/12 09:00:00,640
10/21/12 10:00:00,623
10/21/12 11:00:00,591
10/21/12 12:00:00,491
10/21/12 13:00:00,413
10/21/12 14:00:00,266
10/21/12 15:00:00,195
10/21/12 16:00:00,166
10/21/12 17:00:00,113
10/21/12 18:00:00,66
10/22/12 19:00:00,31
10/22/12 20:00:00,11
10/22/12 21:00:00,5
10/22/12 22:00:00,6
10/22/12 23:00:00,7
10/22/12 00:00:00,46
10/22/12 01:00:00,144
10/22/12 02:00:00,452
10/22/12 03:00:00,728
10/22/12 04:00:00,360
10/22/12 05:00:00,212
10/22/12 06:00:00,211
10/22/12 07:00:00,283
10/22/12 08:00:00,315
10/22/12 09:00:00,282
10/22/12 10:00:00,296
10/22/12 11:00:00,524
10/22/12 12:00:00,922
10/22/12 13:00:00,786
10/22/12 14:00:00,514
10/22/12 15:00:00,403
10/22/12 16:00:00,174
10/22/12 17:00:00,183
10/22/12 18:00:00,163
10/23/12 19:00:00,37
10/23/12 20:00:00,17
10/23/12 21:00:00,7
10/23/12 22:00:00,1
10/23/12 23:00:00,7
10/23/12 00:00:00,50
10/23/12 01:00:00,158
10/23/12 02:00:00,531
10/23/12 03:00:00,761
10/23/12 04:00:00,334
10/23/12 05:00:00,221
10/23/12 06:00:00,253
10/23/12 07:00:00,378
10/23/12 08:00:00,303
10/23/12 09:00:00,296
10/23/12 10:00:00,346
10/23/12 11:00:00,541
10/23/12 12:00:00,938
10/23/12 13:00:00,826
10/23/12 14:00:00,482
10/23/12 15:00:00,379
10/23/12 16:00:00,295
10/23/12 17:00:00,194
10/23/12 18:00:00,111
10/24/12 19:00:00,46
10/24/12 20:00:00,27
10/24/12 21:00:00,6
10/24/12 22:00:00,4
10/24/12 23:00:00,6
10/24/12 00:00:00,53
10/24/12 01:00:00,173
10/24/12 02:00:00,526
10/24/12 03:00:00,801
10/24/12 04:00:00,373
10/24/12 05:00:00,171
10/24/12 06:00:00,236
10/24/12 07:00:00,316
10/24/12 08:00:00,306
10/24/12 09:00:00,301
10/24/12 10:00:00,308
10/24/12 11:00:00,532
10/24/12 12:00:00,963
10/24/12 13:00:00,858
10/24/12 14:00:00,572
10/24/12 15:00:00,441
10/24/12 16:00:00,313
10/24/12 17:00:00,238
10/24/12 18:00:00,123
10/25/12 19:00:00,76
10/25/12 20:00:00,28
10/25/12 21:00:00,18
10/25/12 22:00:00,8
10/25/12 23:00:00,5
10/25/12 00:00:00,55
10/25/12 01:00:00,171
10/25/12 02:00:00,495
10/25/12 03:00:00,779
10/25/12 04:00:00,343
10/25/12 05:00:00,225
10/25/12 06:00:00,238
10/25/12 07:00:00,319
10/25/12 08:00:00,313
10/25/12 09:00:00,285
10/25/12 10:00:00,305
10/25/12 11:00:00,499
10/25/12 12:00:00,886
10/25/12 13:00:00,809
10/25/12 14:00:00,542
10/25/12 15:00:00,347
10/25/12 16:00:00,271
10/25/12 17:00:00,207
10/25/12 18:00:00,135
10/26/12 19:00:00,71
10/26/12 20:00:00,36
10/26/12 21:00:00,19
10/26/12 22:00:00,13
10/26/12 23:00:00,5
10/26/12 00:00:00,50
10/26/12 01:00:00,144
10/26/12 02:00:00,421
10/26/12 03:00:00,734
10/26/12 04:00:00,403
10/26/12 05:00:00,197
10/26/12 06:00:00,290
10/26/12 07:00:00,392
10/26/12 08:00:00,337
10/26/12 09:00:00,351
10/26/12 10:00:00,448
10/26/12 11:00:00,582
10/26/12 12:00:00,817
10/26/12 13:00:00,665
10/26/12 14:00:00,471
10/26/12 15:00:00,311
10/26/12 16:00:00,292
10/26/12 17:00:00,217
10/26/12 18:00:00,178
10/27/12 19:00:00,142
10/27/12 20:00:00,146
10/27/12 21:00:00,90
10/27/12 22:00:00,26
10/27/12 23:00:00,13
10/27/12 00:00:00,9
10/27/12 01:00:00,31
10/27/12 02:00:00,86
10/27/12 03:00:00,213
10/27/12 04:00:00,328
10/27/12 05:00:00,479
10/27/12 06:00:00,585
10/27/12 07:00:00,668
10/27/12 08:00:00,760
10/27/12 09:00:00,750
10/27/12 10:00:00,711
10/27/12 11:00:00,612
10/27/12 12:00:00,618
10/27/12 13:00:00,456
10/27/12 14:00:00,300
10/27/12 15:00:00,296
10/27/12 16:00:00,209
10/27/12 17:00:00,157
10/27/12 18:00:00,167
10/28/12 19:00:00,117
10/28/12 20:00:00,133
10/28/12 21:00:00,116
10/28/12 22:00:00,79
10/28/12 23:00:00,20
10/28/12 00:00:00,28
10/28/12 01:00:00,39
10/28/12 02:00:00,65
10/28/12 03:00:00,173
10/28/12 04:00:00,330
10/28/12 05:00:00,434
10/28/12 06:00:00,462
10/28/12 07:00:00,491
10/28/12 08:00:00,391
10/28/12 09:00:00,402
10/28/12 10:00:00,301
10/28/12 11:00:00,293
10/28/12 12:00:00,225
10/28/12 13:00:00,154
10/28/12 14:00:00,54
10/28/12 15:00:00,55
